Entity,Code,Year,Drug use disorders (%),Depression (%)
Northern Ireland,,1992,1.175839719,4.18343182
Northern Ireland,,1993,1.188834802,4.182662366
Northern Ireland,,1994,1.201648094,4.182080144
Northern Ireland,,1995,1.209968362,4.183956481
Northern Ireland,,1996,1.212710448,4.211322951
Northern Ireland,,1997,1.209941484,4.273640143
Northern Ireland,,1998,1.206079521,4.345766826
Northern Ireland,,1999,1.202568776,4.407232975
Northern Ireland,,2000,1.202795434,4.434323476
Northern Ireland,,2001,1.213565047,4.428737605
Northern Ireland,,2002,1.235060237,4.41197248
Northern Ireland,,2003,1.259593464,4.392597703
Northern Ireland,,2004,1.279567741,4.37319429
Northern Ireland,,2005,1.290118974,4.359501733
Northern Ireland,,2006,1.290841612,4.353445598
Northern Ireland,,2007,1.287497106,4.34893786
Northern Ireland,,2008,1.28180331,4.343705665
Northern Ireland,,2009,1.277780147,4.337592385
Northern Ireland,,2010,1.275675931,4.329934982
Northern Ireland,,2011,1.273563898,4.314687864
Northern Ireland,,2012,1.270463041,4.292694163
Northern Ireland,,2013,1.264331914,4.264932046
Northern Ireland,,2014,1.257377564,4.231808959
Northern Ireland,,2015,1.248310106,4.193336075
Northern Ireland,,2016,1.239000162,4.151498671
Northern Ireland,,2017,1.229126303,4.105620951
Northern Mariana Islands,MNP,1990,0.753269432,2.94810576
Northern Mariana Islands,MNP,1991,0.746859717,2.956680458
Northern Mariana Islands,MNP,1992,0.750070722,2.971438412
Northern Mariana Islands,MNP,1993,0.756234567,2.984072465
Northern Mariana Islands,MNP,1994,0.759388704,2.989960001
Northern Mariana Islands,MNP,1995,0.759390211,2.990259686
Northern Mariana Islands,MNP,1996,0.758747359,2.992721846
Northern Mariana Islands,MNP,1997,0.756777124,2.998825524
Northern Mariana Islands,MNP,1998,0.749948138,3.00316927
Northern Mariana Islands,MNP,1999,0.737350788,3.004885638
Northern Mariana Islands,MNP,2000,0.727171331,3.009507744
Northern Mariana Islands,MNP,2001,0.734965688,3.024075176
Northern Mariana Islands,MNP,2002,0.748306137,3.042331518
Northern Mariana Islands,MNP,2003,0.756885745,3.053170356
Northern Mariana Islands,MNP,2004,0.759887725,3.060102607
Northern Mariana Islands,MNP,2005,0.759068009,3.065523569
Northern Mariana Islands,MNP,2006,0.761209518,3.074612205
Northern Mariana Islands,MNP,2007,0.763746896,3.083307742
Northern Mariana Islands,MNP,2008,0.766163705,3.089329775
Northern Mariana Islands,MNP,2009,0.769667856,3.092448044
Northern Mariana Islands,MNP,2010,0.774987545,3.096110894
Northern Mariana Islands,MNP,2011,0.78165139,3.101478224
Northern Mariana Islands,MNP,2012,0.785841313,3.104943898
Northern Mariana Islands,MNP,2013,0.786407379,3.106589154
Northern Mariana Islands,MNP,2014,0.786177316,3.105689311
Northern Mariana Islands,MNP,2015,0.786136399,3.103981419
Northern Mariana Islands,MNP,2016,0.787101166,3.101449904
Northern Mariana Islands,MNP,2017,0.791444313,3.097054851
Norway,NOR,1990,0.800954788,3.916600868
Norway,NOR,1991,0.832899232,3.94387821
Norway,NOR,1992,0.862785715,3.961436415
Norway,NOR,1993,0.890123936,3.970980065
Norway,NOR,1994,0.913193804,3.974873715
Norway,NOR,1995,0.931120668,3.975114289
Norway,NOR,1996,0.947021185,3.948518043
Norway,NOR,1997,0.963566268,3.884254272
Norway,NOR,1998,0.979364577,3.80622454
Norway,NOR,1999,0.992093859,3.738416882
Norway,NOR,2000,1.000327903,3.70459053
Norway,NOR,2001,1.00512687,3.69660095
Norway,NOR,2002,1.008553315,3.689734316
Norway,NOR,2003,1.01008142,3.684437092
Norway,NOR,2004,1.009163951,3.678936221
Norway,NOR,2005,1.00643604,3.673138069
Norway,NOR,2006,0.995493169,3.659366793
Norway,NOR,2007,0.973205787,3.636949855
Norway,NOR,2008,0.946342521,3.61277299
Norway,NOR,2009,0.921402362,3.593258629
Norway,NOR,2010,0.90508815,3.585173069
Norway,NOR,2011,0.894844312,3.589313053
Norway,NOR,2012,0.883671246,3.600845491
Norway,NOR,2013,0.872003179,3.619684765
Norway,NOR,2014,0.860479821,3.646710807
Norway,NOR,2015,0.849550783,3.681865832
Norway,NOR,2016,0.840068056,3.723568655
Norway,NOR,2017,0.832286146,3.77191037
Oceania,,1990,0.712286658,3.141360123
Oceania,,1991,0.712551993,3.153215578
Oceania,,1992,0.712427145,3.165380543
Oceania,,1993,0.712546955,3.175263108
Oceania,,1994,0.71293318,3.181651663
Oceania,,1995,0.713348732,3.185075113
Oceania,,1996,0.713881501,3.184942545
Oceania,,1997,0.714937189,3.183569936
Oceania,,1998,0.715927493,3.181540858
Oceania,,1999,0.717077863,3.178469544
Oceania,,2000,0.717387081,3.175504034
Oceania,,2001,0.718045685,3.173443887
Oceania,,2002,0.717566927,3.170046539
Oceania,,2003,0.718003594,3.166477492
Oceania,,2004,0.717735452,3.163550897
Oceania,,2005,0.718105574,3.162163025
Oceania,,2006,0.718614224,3.164590868
Oceania,,2007,0.720185585,3.16978111
Oceania,,2008,0.722204466,3.176987564
Oceania,,2009,0.723807045,3.181581557
Oceania,,2010,0.725647597,3.184198673
Oceania,,2011,0.726877044,3.184474768
Oceania,,2012,0.729187635,3.184267841
Oceania,,2013,0.730817825,3.182885551
Oceania,,2014,0.732806962,3.178764146
Oceania,,2015,0.734726196,3.175589143
Oceania,,2016,0.737492212,3.171131566
Oceania,,2017,0.740219226,3.164264932
Oman,OMN,1990,1.362106268,3.457822163
Oman,OMN,1991,1.366011882,3.43996832
Oman,OMN,1992,1.375014253,3.424220486
Oman,OMN,1993,1.379951153,3.41491761
Oman,OMN,1994,1.380238766,3.413461665
Oman,OMN,1995,1.376577281,3.414737816
Oman,OMN,1996,1.376233299,3.414850191
Oman,OMN,1997,1.385735559,3.414440927
Oman,OMN,1998,1.391798717,3.42069255
Oman,OMN,1999,1.385366572,3.437439341
Oman,OMN,2000,1.375442318,3.45286834
Oman,OMN,2001,1.370098094,3.458000284
Oman,OMN,2002,1.366701828,3.462904024
Oman,OMN,2003,1.360319461,3.47385173
Oman,OMN,2004,1.33850398,3.495841893
Oman,OMN,2005,1.324369317,3.514061227
Oman,OMN,2006,1.344691184,3.504759015
Oman,OMN,2007,1.395491286,3.484570162
Oman,OMN,2008,1.449060432,3.471604325
Oman,OMN,2009,1.493931164,3.466374536
Oman,OMN,2010,1.539558107,3.448563834
Oman,OMN,2011,1.602081123,3.415788404
Oman,OMN,2012,1.664668304,3.387588236
Oman,OMN,2013,1.687396631,3.389006647
Oman,OMN,2014,1.693957636,3.402352354
Oman,OMN,2015,1.704430225,3.412645768
Oman,OMN,2016,1.727339139,3.418317584
Oman,OMN,2017,1.734114025,3.433950596
Pakistan,PAK,1990,0.649425651,3.41455941
Pakistan,PAK,1991,0.648248276,3.438887589
Pakistan,PAK,1992,0.64665259,3.464061195
Pakistan,PAK,1993,0.646404891,3.483081779
Pakistan,PAK,1994,0.646398144,3.497364596
Pakistan,PAK,1995,0.64608684,3.504325804
Pakistan,PAK,1996,0.645822372,3.509757595
Pakistan,PAK,1997,0.646152751,3.510459451
Pakistan,PAK,1998,0.646241609,3.509807849
Pakistan,PAK,1999,0.647212027,3.508543855
Pakistan,PAK,2000,0.647886575,3.507515888
Pakistan,PAK,2001,0.649139497,3.507457565
Pakistan,PAK,2002,0.65343732,3.506539175
Pakistan,PAK,2003,0.657639615,3.506056763
Pakistan,PAK,2004,0.661474834,3.504828988
Pakistan,PAK,2005,0.664356275,3.502285256
Pakistan,PAK,2006,0.665837074,3.480371415
Pakistan,PAK,2007,0.671215579,3.431446443
Pakistan,PAK,2008,0.676407053,3.37791427
Pakistan,PAK,2009,0.681121908,3.331079457
Pakistan,PAK,2010,0.683895954,3.309058867
Pakistan,PAK,2011,0.683039713,3.305698169
Pakistan,PAK,2012,0.681412399,3.304081475
Pakistan,PAK,2013,0.678546319,3.303639294
Pakistan,PAK,2014,0.673965898,3.305567572
Pakistan,PAK,2015,0.669100591,3.309776448
Pakistan,PAK,2016,0.662558011,3.316396793
Pakistan,PAK,2017,0.656776334,3.331279643
Palestine,PSE,1990,1.28857279,4.755201443
Palestine,PSE,1991,1.301293905,4.706692699
Palestine,PSE,1992,1.312712611,4.676365905
Palestine,PSE,1993,1.325163954,4.658173291
Palestine,PSE,1994,1.337236875,4.64854725
Palestine,PSE,1995,1.350262615,4.646745789
Palestine,PSE,1996,1.365408406,4.679154142
Palestine,PSE,1997,1.383403522,4.753884167
Palestine,PSE,1998,1.400716595,4.84212941
Palestine,PSE,1999,1.412443261,4.917297758
Palestine,PSE,2000,1.417826883,4.952185846
Palestine,PSE,2001,1.415678128,4.95298915
Palestine,PSE,2002,1.404891275,4.953674071
Palestine,PSE,2003,1.395224012,4.952440033
Palestine,PSE,2004,1.386229301,4.949739972
Palestine,PSE,2005,1.382675132,4.94584695
Palestine,PSE,2006,1.395369761,4.939872083
Palestine,PSE,2007,1.423409234,4.926207368
Palestine,PSE,2008,1.457981186,4.909307616
Palestine,PSE,2009,1.487080093,4.892449853
Palestine,PSE,2010,1.501306915,4.874180269
Palestine,PSE,2011,1.506211725,4.85511654
Palestine,PSE,2012,1.509643767,4.831252666
Palestine,PSE,2013,1.514257712,4.805760157
Palestine,PSE,2014,1.516469557,4.775471401
Palestine,PSE,2015,1.518830621,4.741592197
Palestine,PSE,2016,1.521228349,4.705879636
Palestine,PSE,2017,1.522458359,4.665073696
Panama,PAN,1990,0.68526777,2.665293036
Panama,PAN,1991,0.685759607,2.662829425
Panama,PAN,1992,0.685993905,2.659872686
Panama,PAN,1993,0.686901735,2.657470432
Panama,PAN,1994,0.68704651,2.657131114
Panama,PAN,1995,0.687328353,2.657538207
Panama,PAN,1996,0.688285869,2.659093406
Panama,PAN,1997,0.691670566,2.661027354
Panama,PAN,1998,0.695373267,2.662905331
Panama,PAN,1999,0.697871498,2.666104258
Panama,PAN,2000,0.69972093,2.666443905
Panama,PAN,2001,0.70111269,2.6691303
Panama,PAN,2002,0.702914198,2.672980394
Panama,PAN,2003,0.706505055,2.673666826
Panama,PAN,2004,0.70904318,2.676213439
Panama,PAN,2005,0.710947715,2.677582366
Panama,PAN,2006,0.711138166,2.675108311
Panama,PAN,2007,0.710239447,2.66910627
Panama,PAN,2008,0.709137249,2.661105498
Panama,PAN,2009,0.707738421,2.654011077
Panama,PAN,2010,0.708912493,2.652400287
Panama,PAN,2011,0.710918054,2.654982325
Panama,PAN,2012,0.713177893,2.655421816
Panama,PAN,2013,0.715976807,2.657663473
Panama,PAN,2014,0.718716593,2.660792512
Panama,PAN,2015,0.721561554,2.666329101
Panama,PAN,2016,0.724654678,2.669996895
Panama,PAN,2017,0.727573217,2.679025335
Papua New Guinea,PNG,1990,0.704032472,3.153925717
Papua New Guinea,PNG,1991,0.704077711,3.166339976
Papua New Guinea,PNG,1992,0.703579765,3.179724664
Papua New Guinea,PNG,1993,0.703557433,3.189815263
Papua New Guinea,PNG,1994,0.703969258,3.19608126
Papua New Guinea,PNG,1995,0.704445462,3.199082732
Papua New Guinea,PNG,1996,0.705252697,3.198489916
Papua New Guinea,PNG,1997,0.706861745,3.196195468
Papua New Guinea,PNG,1998,0.708222712,3.193735698
Papua New Guinea,PNG,1999,0.70995921,3.18986698
Papua New Guinea,PNG,2000,0.710562761,3.185810987
Papua New Guinea,PNG,2001,0.711607305,3.183110591
Papua New Guinea,PNG,2002,0.711087511,3.178402731
Papua New Guinea,PNG,2003,0.711835924,3.17399326
Papua New Guinea,PNG,2004,0.711689689,3.170151301
Papua New Guinea,PNG,2005,0.712342425,3.168050037
Papua New Guinea,PNG,2006,0.713175541,3.170791947
Papua New Guinea,PNG,2007,0.715284426,3.176450546
Papua New Guinea,PNG,2008,0.717777088,3.184645858
Papua New Guinea,PNG,2009,0.71963876,3.189302752
Papua New Guinea,PNG,2010,0.721799488,3.191899802
Papua New Guinea,PNG,2011,0.723189291,3.191794532
Papua New Guinea,PNG,2012,0.725921766,3.19154513
Papua New Guinea,PNG,2013,0.727857333,3.189688607
Papua New Guinea,PNG,2014,0.729952312,3.184656501
Papua New Guinea,PNG,2015,0.732032633,3.181005106
Papua New Guinea,PNG,2016,0.735096551,3.176195615
Papua New Guinea,PNG,2017,0.738106301,3.168660777
Paraguay,PRY,1990,0.501641379,2.773502436
Paraguay,PRY,1991,0.504109638,2.785556153
Paraguay,PRY,1992,0.505071619,2.796526032
Paraguay,PRY,1993,0.506958976,2.80615289
Paraguay,PRY,1994,0.506718644,2.813844618
Paraguay,PRY,1995,0.507677589,2.821081865
Paraguay,PRY,1996,0.507478071,2.824819373
Paraguay,PRY,1997,0.507764014,2.828255281
Paraguay,PRY,1998,0.507657913,2.830084822
Paraguay,PRY,1999,0.508092856,2.833394531
Paraguay,PRY,2000,0.507753792,2.837254822
Paraguay,PRY,2001,0.508996985,2.843598836
Paraguay,PRY,2002,0.512457544,2.854846464
Paraguay,PRY,2003,0.515857211,2.867884414
Paraguay,PRY,2004,0.518790867,2.879061603
Paraguay,PRY,2005,0.521008106,2.887828534
Paraguay,PRY,2006,0.52228111,2.894314293
Paraguay,PRY,2007,0.524274171,2.902452629
Paraguay,PRY,2008,0.52769418,2.909552515
Paraguay,PRY,2009,0.52973009,2.917321456
Paraguay,PRY,2010,0.532229273,2.923384667
Paraguay,PRY,2011,0.532834454,2.929235641
Paraguay,PRY,2012,0.533757329,2.935353344
Paraguay,PRY,2013,0.533490879,2.941106965
Paraguay,PRY,2014,0.532519575,2.946082487
Paraguay,PRY,2015,0.53195387,2.950421232
Paraguay,PRY,2016,0.530195447,2.955169036
Paraguay,PRY,2017,0.527617741,2.958839674
Peru,PER,1990,0.551289491,2.364704231
Peru,PER,1991,0.55223854,2.3707351
Peru,PER,1992,0.552986589,2.375850186
Peru,PER,1993,0.554715878,2.378035812
Peru,PER,1994,0.556534854,2.379453361
Peru,PER,1995,0.558323156,2.379860505
Peru,PER,1996,0.560700727,2.377467456
Peru,PER,1997,0.563211817,2.367928139
Peru,PER,1998,0.567144355,2.357360018
Peru,PER,1999,0.569762139,2.346306541
Peru,PER,2000,0.572444556,2.337077167
Peru,PER,2001,0.575931126,2.330336115
Peru,PER,2002,0.579785133,2.324463957
Peru,PER,2003,0.583421627,2.319300681
Peru,PER,2004,0.587753245,2.313472019
Peru,PER,2005,0.589931896,2.307328979
Peru,PER,2006,0.590550221,2.299029697
Peru,PER,2007,0.591855504,2.287940468
Peru,PER,2008,0.591492256,2.276287963
Peru,PER,2009,0.591216715,2.268162902
Peru,PER,2010,0.591761031,2.263609171
Peru,PER,2011,0.591347406,2.262397046
Peru,PER,2012,0.590209537,2.261685062
Peru,PER,2013,0.588465811,2.263679614
Peru,PER,2014,0.586649624,2.264655375
Peru,PER,2015,0.585101216,2.267036818
Peru,PER,2016,0.582291857,2.269521047
Peru,PER,2017,0.57855597,2.276321002
Philippines,PHL,1990,0.673144175,2.953031168
Philippines,PHL,1991,0.672529104,2.941467502
Philippines,PHL,1992,0.671353936,2.930071351
Philippines,PHL,1993,0.669270799,2.915945508
Philippines,PHL,1994,0.666793385,2.90055232
Philippines,PHL,1995,0.665047771,2.885948125
Philippines,PHL,1996,0.66210339,2.862835416
Philippines,PHL,1997,0.658046505,2.829756645
Philippines,PHL,1998,0.653219491,2.794866379
Philippines,PHL,1999,0.648536467,2.764299946
Philippines,PHL,2000,0.643412915,2.744973984
Philippines,PHL,2001,0.637783987,2.732641198
Philippines,PHL,2002,0.631259435,2.722644838
Philippines,PHL,2003,0.624415727,2.71639637
Philippines,PHL,2004,0.619836579,2.711980983
Philippines,PHL,2005,0.618353583,2.710131633
Philippines,PHL,2006,0.61970597,2.711847352
Philippines,PHL,2007,0.621565594,2.714691334
Philippines,PHL,2008,0.623478605,2.718874181
Philippines,PHL,2009,0.625623609,2.722347301
Philippines,PHL,2010,0.628204819,2.724996306
Philippines,PHL,2011,0.631186562,2.728666949
Philippines,PHL,2012,0.632605498,2.732703894
Philippines,PHL,2013,0.635704215,2.737508766
Philippines,PHL,2014,0.638873276,2.743462126
Philippines,PHL,2015,0.641977184,2.749334902
Philippines,PHL,2016,0.645470257,2.756013412
Philippines,PHL,2017,0.648897668,2.765176009
Poland,POL,1990,0.748947614,2.236950874
Poland,POL,1991,0.750172519,2.252337926
Poland,POL,1992,0.751851253,2.26718227
Poland,POL,1993,0.753541766,2.280376717
Poland,POL,1994,0.756086469,2.290940842
Poland,POL,1995,0.758388242,2.298427162
Poland,POL,1996,0.763877161,2.306338952
Poland,POL,1997,0.773690701,2.313488883
Poland,POL,1998,0.786251668,2.320303222
Poland,POL,1999,0.79846097,2.32303707
Poland,POL,2000,0.806278789,2.325880382
Poland,POL,2001,0.813259131,2.31991251
Poland,POL,2002,0.821370211,2.308672242
Poland,POL,2003,0.828420817,2.29521045
Poland,POL,2004,0.834989985,2.281669314
Poland,POL,2005,0.836957492,2.274278568
Poland,POL,2006,0.835894589,2.274360137
Poland,POL,2007,0.832295797,2.276089136
Poland,POL,2008,0.8265053,2.279984565
Poland,POL,2009,0.819354443,2.282486145
Poland,POL,2010,0.815272298,2.283149582
Poland,POL,2011,0.811591807,2.280113271
Poland,POL,2012,0.808365082,2.277804557
Poland,POL,2013,0.804833034,2.273799702
Poland,POL,2014,0.801561817,2.268371703
Poland,POL,2015,0.797481346,2.263833389
Poland,POL,2016,0.793755794,2.257029054
Poland,POL,2017,0.790931836,2.250471893
Portugal,PRT,1990,0.674613031,4.748400028
Portugal,PRT,1991,0.673506319,4.729642059
Portugal,PRT,1992,0.673652037,4.716369208
Portugal,PRT,1993,0.674726394,4.702668611
Portugal,PRT,1994,0.675490526,4.690671356
Portugal,PRT,1995,0.677090373,4.679850577
Portugal,PRT,1996,0.681905472,4.671297663
Portugal,PRT,1997,0.690576427,4.667101
Portugal,PRT,1998,0.699699683,4.664417782
Portugal,PRT,1999,0.708141514,4.663461747
Portugal,PRT,2000,0.712897089,4.663837867
Portugal,PRT,2001,0.714560955,4.680431416
Portugal,PRT,2002,0.713758892,4.716450272
Portugal,PRT,2003,0.712051236,4.759832575
Portugal,PRT,2004,0.709670207,4.796305066
Portugal,PRT,2005,0.706346557,4.808874562
Portugal,PRT,2006,0.699765939,4.805529876
Portugal,PRT,2007,0.690426176,4.803935871
Portugal,PRT,2008,0.680296105,4.795228948
Portugal,PRT,2009,0.672077847,4.786921428
Portugal,PRT,2010,0.669326744,4.77492415
Portugal,PRT,2011,0.671261548,4.753900252
Portugal,PRT,2012,0.673694922,4.718802006
Portugal,PRT,2013,0.677529676,4.675020771
Portugal,PRT,2014,0.683347266,4.622826692
Portugal,PRT,2015,0.690378584,4.561402928
Portugal,PRT,2016,0.699272635,4.494714492
Portugal,PRT,2017,0.709413012,4.421460547
Puerto Rico,PRI,1990,1.033347047,2.798971883
Puerto Rico,PRI,1991,1.088534202,2.813477315
Puerto Rico,PRI,1992,1.140998449,2.823391669
Puerto Rico,PRI,1993,1.185813657,2.832339034
Puerto Rico,PRI,1994,1.222386751,2.836965548
Puerto Rico,PRI,1995,1.245503758,2.83776625
Puerto Rico,PRI,1996,1.261428158,2.831824953
Puerto Rico,PRI,1997,1.277753896,2.818784371
Puerto Rico,PRI,1998,1.292685128,2.801982239
Puerto Rico,PRI,1999,1.304328501,2.785313681
Puerto Rico,PRI,2000,1.307803392,2.776026302
Puerto Rico,PRI,2001,1.307047173,2.772486055
Puerto Rico,PRI,2002,1.302836391,2.769535865
Puerto Rico,PRI,2003,1.294977005,2.768037443
Puerto Rico,PRI,2004,1.284069044,2.765808032
Puerto Rico,PRI,2005,1.271907623,2.763139158
Puerto Rico,PRI,2006,1.250205804,2.757174445
Puerto Rico,PRI,2007,1.214739981,2.747134191
Puerto Rico,PRI,2008,1.171770366,2.738188089
Puerto Rico,PRI,2009,1.129681665,2.728430574
Puerto Rico,PRI,2010,1.093684927,2.725617574
Puerto Rico,PRI,2011,1.063786694,2.725601558
Puerto Rico,PRI,2012,1.036088695,2.724970995
Puerto Rico,PRI,2013,1.006709469,2.724364409
Puerto Rico,PRI,2014,0.978506827,2.724716245
Puerto Rico,PRI,2015,0.953737429,2.724764616
Puerto Rico,PRI,2016,0.929356877,2.724417864
Puerto Rico,PRI,2017,0.906124677,2.726108065
Qatar,QAT,1990,2.005543392,3.685057573
Qatar,QAT,1991,2.008873417,3.685859751
Qatar,QAT,1992,2.012111099,3.68679733
Qatar,QAT,1993,2.015639972,3.687217031
Qatar,QAT,1994,2.019912008,3.69057304
Qatar,QAT,1995,2.025959193,3.694272446
Qatar,QAT,1996,2.033330684,3.699804383
Qatar,QAT,1997,2.044736014,3.70778115
Qatar,QAT,1998,2.055470461,3.71453229
Qatar,QAT,1999,2.064550854,3.718892233
Qatar,QAT,2000,2.066228293,3.719958734
Qatar,QAT,2001,2.011145558,3.716087821
Qatar,QAT,2002,1.884796473,3.705941661
Qatar,QAT,2003,1.738363982,3.690284847
Qatar,QAT,2004,1.617769128,3.672239317
Qatar,QAT,2005,1.576525925,3.653271278
Qatar,QAT,2006,1.608197909,3.626432451
Qatar,QAT,2007,1.672419252,3.591513477
Qatar,QAT,2008,1.753504555,3.551996891
Qatar,QAT,2009,1.832218938,3.517299675
Qatar,QAT,2010,1.887667809,3.498144873
Qatar,QAT,2011,1.919077824,3.492159753
Qatar,QAT,2012,1.941896037,3.487639879
Qatar,QAT,2013,1.963382954,3.484365705
Qatar,QAT,2014,1.985606191,3.478948798
Qatar,QAT,2015,2.001988841,3.478406399
Qatar,QAT,2016,2.016525208,3.480230268
Qatar,QAT,2017,2.024984391,3.482327199
Romania,ROU,1990,0.458394149,2.367997728
Romania,ROU,1991,0.456978893,2.369771089
Romania,ROU,1992,0.455681411,2.370086341
Romania,ROU,1993,0.454182039,2.371617508
Romania,ROU,1994,0.453104183,2.372830254
Romania,ROU,1995,0.452320811,2.372941989
Romania,ROU,1996,0.450897487,2.372098324
Romania,ROU,1997,0.448858386,2.366549858
Romania,ROU,1998,0.446111297,2.361047934
Romania,ROU,1999,0.444497384,2.355299211
Romania,ROU,2000,0.443681096,2.35115461
Romania,ROU,2001,0.44302556,2.351199013
Romania,ROU,2002,0.443361143,2.349515803
Romania,ROU,2003,0.444193846,2.347840561
Romania,ROU,2004,0.444461761,2.346814095
Romania,ROU,2005,0.444597156,2.344809311
Romania,ROU,2006,0.445228815,2.342223905
Romania,ROU,2007,0.446362316,2.339504098
Romania,ROU,2008,0.446728662,2.334844703
Romania,ROU,2009,0.447199968,2.332176013
Romania,ROU,2010,0.448039745,2.331447279
Romania,ROU,2011,0.448902665,2.331148681
Romania,ROU,2012,0.450247271,2.334266971
Romania,ROU,2013,0.451056779,2.335909216
Romania,ROU,2014,0.453091068,2.340367605
Romania,ROU,2015,0.4547626,2.343898716
Romania,ROU,2016,0.455681281,2.350484843
